9.062999999999999545e+01 4.070974771866331943e-01
9.064000000000000057e+01 4.181134935844708078e-01
9.065000000000000568e+01 3.828766777924053066e-01
9.065999999999999659e+01 3.147047849292862187e-01
9.067000000000000171e+01 4.580681479340058537e-01
9.068000000000000682e+01 4.708063116010354765e-01
9.068999999999999773e+01 4.489877702416400496e-01
9.070000000000000284e+01 3.043038178941656069e-01
9.070999999999999375e+01 4.114068827692528019e-01
9.071999999999999886e+01 4.242738391015794530e-01
9.073000000000000398e+01 2.822362721608472347e-01
9.073999999999999488e+01 3.223873649801566321e-01
9.075000000000000000e+01 4.002726973326581339e-01
9.076000000000000512e+01 4.049811075618546807e-01
9.076999999999999602e+01 3.175368313774820095e-01
9.078000000000000114e+01 3.911045570365550006e-01
9.079000000000000625e+01 3.039934791008374049e-01
9.079999999999999716e+01 3.595749777361223476e-01
9.081000000000000227e+01 3.004093464198842045e-01
9.081999999999999318e+01 2.834672977178747111e-01
9.082999999999999829e+01 2.255018119540109778e-01
9.084000000000000341e+01 2.159217383400018064e-01
9.084999999999999432e+01 1.752102527901965856e-01
9.085999999999999943e+01 2.063867319434054548e-01
9.087000000000000455e+01 1.826589422999363999e-01
9.087999999999999545e+01 2.477418384956744102e-01
9.089000000000000057e+01 2.423606323144378849e-01
9.090000000000000568e+01 2.744771687359987000e-01
9.090999999999999659e+01 1.508400873832769218e-01
9.092000000000000171e+01 1.550883245547840794e-01
9.093000000000000682e+01 1.640380933200714653e-01
9.093999999999999773e+01 1.196809213823810669e-01
9.095000000000000284e+01 8.651216225549870908e-02
9.095999999999999375e+01 1.226236551704011496e-01
9.096999999999999886e+01 7.002147166340920437e-02
9.098000000000000398e+01 1.709140837614481767e-01
9.098999999999999488e+01 1.602297675064102978e-01
9.100000000000000000e+01 8.546307399642144587e-02
9.101000000000000512e+01 2.256479906648184430e-01
9.101999999999999602e+01 3.981729238861095310e-02
9.103000000000000114e+01 4.360740290377224104e-02
9.104000000000000625e+01 1.672817262280417994e-01
9.104999999999999716e+01 6.012501581452154437e-02
9.106000000000000227e+01 3.537457778651249135e-02
9.106999999999999318e+01 -2.348582786459892796e-02
9.107999999999999829e+01 3.705036026047735243e-02
9.109000000000000341e+01 1.322993492480053004e-02
9.109999999999999432e+01 3.491923792291547202e-02
9.110999999999999943e+01 -3.078173308789942941e-02
9.112000000000000455e+01 -7.280301823030788100e-02
9.112999999999999545e+01 -3.759063995715460765e-02
9.114000000000000057e+01 7.426291795178029120e-03
9.115000000000000568e+01 -2.658857536249137690e-02
9.115999999999999659e+01 3.720413608117178333e-02
9.117000000000000171e+01 -5.639716471608551690e-02
9.118000000000000682e+01 -2.489226823028267699e-02
9.118999999999999773e+01 -1.066487156629502692e-01
9.120000000000000284e+01 -1.023509422855713863e-01
9.120999999999999375e+01 -1.219933447216332290e-01
9.121999999999999886e+01 -1.075751835729242684e-01
9.123000000000000398e+01 -1.279509094794543944e-01
9.123999999999999488e+01 -1.355174703571050132e-01
9.125000000000000000e+01 -9.634625483891545716e-02
9.126000000000000512e+01 -8.923266899046934653e-02
9.126999999999999602e+01 -2.370029636944757379e-01
9.128000000000000114e+01 -2.169303342284197578e-01
9.129000000000000625e+01 -2.414209766646090993e-01
9.129999999999999716e+01 -2.345301792504924654e-01
9.131000000000000227e+01 -1.963393635908626256e-01
9.131999999999999318e+01 -1.901744567129494412e-01
9.132999999999999829e+01 -2.640733749568049404e-01
9.134000000000000341e+01 -2.198232372039005400e-01
9.134999999999999432e+01 -2.563214631322249248e-01
9.135999999999999943e+01 -2.481148503126098526e-01
9.137000000000000455e+01 -2.764433432591881235e-01
9.137999999999999545e+01 -2.813908598409881057e-01
9.139000000000000057e+01 -3.315433339836185156e-01
9.140000000000000568e+01 -2.627511568274667475e-01
9.140999999999999659e+01 -3.770952708244736384e-01
9.142000000000000171e+01 -3.184877180373302252e-01
9.143000000000000682e+01 -2.632072015850328572e-01
9.143999999999999773e+01 -3.264870769492295155e-01
9.145000000000000284e+01 -3.432274905322579839e-01
9.145999999999999375e+01 -3.730243645509739858e-01
9.146999999999999886e+01 -3.984950356091839230e-01
9.148000000000000398e+01 -3.423170464736834950e-01
9.148999999999999488e+01 -3.151193839165036814e-01
9.150000000000000000e+01 -4.407809476737190035e-01
9.151000000000000512e+01 -3.686053376011448335e-01
9.151999999999999602e+01 -3.717592645657853967e-01
9.153000000000000114e+01 -4.250755229498421883e-01
9.154000000000000625e+01 -4.349259975635167974e-01
9.154999999999999716e+01 -4.107219981107422813e-01
9.156000000000000227e+01 -4.262131561585914552e-01
9.156999999999999318e+01 -3.778347741508292779e-01
9.157999999999999829e+01 -4.111352071452433199e-01
9.159000000000000341e+01 -4.461420111995993976e-01
9.159999999999999432e+01 -4.350913296032649091e-01
9.160999999999999943e+01 -6.028040694222718265e-01
9.162000000000000455e+01 -4.591860576235584634e-01
9.162999999999999545e+01 -4.371733752082136437e-01
9.164000000000000057e+01 -5.130086770290291920e-01
9.165000000000000568e+01 -4.908017962102809717e-01
9.165999999999999659e+01 -4.019256332913446750e-01
9.167000000000000171e+01 -5.059614331060379167e-01
9.168000000000000682e+01 -5.199341590619021014e-01
9.168999999999999773e+01 -4.471406465130393082e-01
9.170000000000000284e+01 -5.633634182997013795e-01
9.170999999999999375e+01 -5.026454302658034390e-01
9.171999999999999886e+01 -6.442527810706837332e-01
9.173000000000000398e+01 -5.388851608858318265e-01
9.173999999999999488e+01 -5.619095261034539046e-01
9.175000000000000000e+01 -5.908504787111572565e-01
9.176000000000000512e+01 -6.182945185090880091e-01
9.176999999999999602e+01 -5.412972611741752038e-01
9.178000000000000114e+01 -5.263304047931169904e-01
9.179000000000000625e+01 -6.861446122211652954e-01
9.179999999999999716e+01 -6.739903978035436394e-01
9.181000000000000227e+01 -7.001238033845451625e-01
9.181999999999999318e+01 -6.386471555780186549e-01
9.182999999999999829e+01 -6.715112071453065434e-01
9.184000000000000341e+01 -6.584615377471276787e-01
9.184999999999999432e+01 -7.215268903273558410e-01
9.185999999999999943e+01 -7.305770122315812243e-01
9.187000000000000455e+01 -7.357456101198104337e-01
9.187999999999999545e+01 -5.430066042095617052e-01
9.189000000000000057e+01 -6.944999189896675640e-01
9.190000000000000568e+01 -6.719701508504909437e-01
9.190999999999999659e+01 -6.852837204788214676e-01
9.192000000000000171e+01 -7.659329901770765003e-01
9.193000000000000682e+01 -6.861371075262017172e-01
9.193999999999999773e+01 -7.467587427900299613e-01
9.195000000000000284e+01 -7.570921675180118937e-01
9.195999999999999375e+01 -7.770067379840343014e-01
9.196999999999999886e+01 -6.799170409592893982e-01
9.198000000000000398e+01 -7.785168577408049240e-01
9.198999999999999488e+01 -7.445949149245668641e-01
9.200000000000000000e+01 -7.762420036995238970e-01
9.201000000000000512e+01 -8.065972911795764588e-01
9.201999999999999602e+01 -8.927779336389811693e-01
9.203000000000000114e+01 -7.152212867501027693e-01
9.204000000000000625e+01 -8.628348057514267921e-01
9.204999999999999716e+01 -8.343441929589069384e-01
9.206000000000000227e+01 -7.817870213330866402e-01
9.206999999999999318e+01 -8.664900762726853722e-01
9.207999999999999829e+01 -8.296534208392123411e-01
9.209000000000000341e+01 -8.348669280136682413e-01
9.209999999999999432e+01 -8.033886197236164151e-01
9.210999999999999943e+01 -9.014578367635549538e-01
9.212000000000000455e+01 -8.153589783995864870e-01
9.212999999999999545e+01 -8.604443473964435984e-01
9.214000000000000057e+01 -7.904700336169343533e-01
9.215000000000000568e+01 -9.024401226767914119e-01
9.215999999999999659e+01 -8.890731972040262221e-01
9.217000000000000171e+01 -8.846712915578351932e-01
9.218000000000000682e+01 -7.959223244003700293e-01
9.218999999999999773e+01 -9.483157642307306068e-01
9.220000000000000284e+01 -9.256922651061461060e-01
9.220999999999999375e+01 -8.506319049768082952e-01
9.221999999999999886e+01 -7.681813656517464395e-01
9.223000000000000398e+01 -9.142171323722050325e-01
9.223999999999999488e+01 -9.252637692617021736e-01
9.225000000000000000e+01 -8.788948450007512125e-01
9.226000000000000512e+01 -9.226344648687557770e-01
9.226999999999999602e+01 -8.800919966893184787e-01
9.228000000000000114e+01 -9.581153379231357459e-01
9.229000000000000625e+01 -9.608799260198902514e-01
9.229999999999999716e+01 -9.391511776500343078e-01
9.231000000000000227e+01 -9.691798598578282853e-01
9.231999999999999318e+01 -8.587887948603609711e-01
9.232999999999999829e+01 -9.168176050703593649e-01
9.234000000000000341e+01 -9.802388180382789473e-01
9.234999999999999432e+01 -9.257301251764091798e-01
9.235999999999999943e+01 -9.133124243056827130e-01
9.237000000000000455e+01 -9.871611758342875298e-01
9.237999999999999545e+01 -1.066245861671580419e+00
9.239000000000000057e+01 -9.729413915912248356e-01
9.240000000000000568e+01 -1.012920305293189660e+00
9.240999999999999659e+01 -1.000226523672391288e+00
9.242000000000000171e+01 -1.044858574389160522e+00
9.243000000000000682e+01 -9.898256954755355608e-01
9.243999999999999773e+01 -1.042827957250850979e+00
9.245000000000000284e+01 -9.725084588480121806e-01
9.245999999999999375e+01 -1.015609546125824547e+00
9.246999999999999886e+01 -9.827810525094172744e-01
9.248000000000000398e+01 -9.460251293613449741e-01
9.248999999999999488e+01 -9.082721964044833118e-01
9.250000000000000000e+01 -1.080594457935897479e+00
9.251000000000000512e+01 -9.859092216527219898e-01
9.251999999999999602e+01 -9.925102958546228038e-01
9.253000000000000114e+01 -9.667210022499840294e-01
9.254000000000000625e+01 -1.033405318198277412e+00
9.254999999999999716e+01 -1.052401473323977044e+00
9.256000000000000227e+01 -1.011236611546211916e+00
9.256999999999999318e+01 -9.608635322060644635e-01
9.257999999999999829e+01 -1.045714802010572431e+00
9.259000000000000341e+01 -9.335659245279664953e-01
9.259999999999999432e+01 -9.552656398530471327e-01
9.260999999999999943e+01 -1.015858388227599551e+00
9.262000000000000455e+01 -9.484261529214821351e-01
9.262999999999999545e+01 -9.500278525770006199e-01
9.264000000000000057e+01 -1.041316379286564064e+00
9.265000000000000568e+01 -9.718960629780595273e-01
9.265999999999999659e+01 -9.693706314430928783e-01
9.267000000000000171e+01 -9.595327681688242683e-01
9.268000000000000682e+01 -1.095841034345022225e+00
9.268999999999999773e+01 -9.575366895416221880e-01
9.270000000000000284e+01 -1.041782640631659484e+00
9.270999999999999375e+01 -9.802368066962645621e-01
9.271999999999999886e+01 -1.046603259021014143e+00
9.273000000000000398e+01 -1.065277479469587174e+00
9.273999999999999488e+01 -9.941971371700139004e-01
9.275000000000000000e+01 -9.735800070833128261e-01
9.276000000000000512e+01 -1.022837832439056793e+00
9.276999999999999602e+01 -1.041723556623863178e+00
9.278000000000000114e+01 -1.072017828709848963e+00
9.279000000000000625e+01 -9.882630478419998088e-01
9.279999999999999716e+01 -1.007853017159849429e+00
9.281000000000000227e+01 -1.027149247638050378e+00
9.281999999999999318e+01 -1.016180016905009253e+00
9.282999999999999829e+01 -9.988108754888287422e-01
9.284000000000000341e+01 -9.331242105218839900e-01
9.284999999999999432e+01 -1.082012685339680091e+00
9.285999999999999943e+01 -1.055587038561143443e+00
9.287000000000000455e+01 -1.052032630827959281e+00
9.287999999999999545e+01 -1.043778916935020673e+00
9.289000000000000057e+01 -1.051469771135757680e+00
9.290000000000000568e+01 -9.212849362402329989e-01
9.290999999999999659e+01 -1.045739711329220611e+00
9.292000000000000171e+01 -8.707914591799594817e-01
9.293000000000000682e+01 -9.307275992931478559e-01
9.293999999999999773e+01 -9.257576192688612426e-01
9.295000000000000284e+01 -1.042820418304215346e+00
9.295999999999999375e+01 -8.886342810270434489e-01
9.296999999999999886e+01 -9.058423337371714901e-01
9.298000000000000398e+01 -9.680609672529426613e-01
9.298999999999999488e+01 -9.391362995517354983e-01
9.300000000000000000e+01 -9.096873680646456739e-01
9.301000000000000512e+01 -9.375178992964837699e-01
9.301999999999999602e+01 -9.646174242030136625e-01
9.303000000000000114e+01 -9.034827366777086199e-01
9.304000000000000625e+01 -1.043815084528825876e+00
9.304999999999999716e+01 -9.310351903580040833e-01
9.306000000000000227e+01 -8.767184724516251526e-01
9.306999999999999318e+01 -1.012242680878117751e+00
9.307999999999999829e+01 -9.211516451663673832e-01
9.309000000000000341e+01 -9.153141174637596800e-01
9.309999999999999432e+01 -9.044749084581554799e-01
9.310999999999999943e+01 -8.177913965126425433e-01
9.312000000000000455e+01 -8.686993080895590857e-01
9.312999999999999545e+01 -8.293888423576636360e-01
9.314000000000000057e+01 -9.089697437562593851e-01
9.315000000000000568e+01 -9.801994574008840999e-01
9.315999999999999659e+01 -7.735899223229696364e-01
9.317000000000000171e+01 -8.572615822758600235e-01
9.318000000000000682e+01 -8.407173243990815337e-01
9.318999999999999773e+01 -8.292797001370236787e-01
9.320000000000000284e+01 -9.490382660117226976e-01
9.320999999999999375e+01 -9.057634405023097246e-01
9.321999999999999886e+01 -8.089555043525523681e-01
9.323000000000000398e+01 -8.718064295855117996e-01
9.323999999999999488e+01 -8.378792084834294496e-01
9.325000000000000000e+01 -7.591644179531995551e-01
9.326000000000000512e+01 -8.234696055014800731e-01
9.326999999999999602e+01 -7.319986693670667011e-01
9.328000000000000114e+01 -8.255736691851602860e-01
9.329000000000000625e+01 -8.011525686376423927e-01
9.329999999999999716e+01 -8.227702448240272748e-01
9.331000000000000227e+01 -7.833470414175709440e-01
9.331999999999999318e+01 -7.353015404459847248e-01
9.332999999999999829e+01 -7.668519807023358448e-01
9.334000000000000341e+01 -7.502406863249128088e-01
9.334999999999999432e+01 -8.223101737520396304e-01
9.335999999999999943e+01 -7.433832097678469975e-01
9.337000000000000455e+01 -7.350634317642186222e-01
9.337999999999999545e+01 -7.834506333403736811e-01
9.339000000000000057e+01 -7.724274597930844699e-01
9.340000000000000568e+01 -7.493164069740123612e-01
9.340999999999999659e+01 -7.127538613933770417e-01
9.342000000000000171e+01 -6.943775760176886802e-01
9.343000000000000682e+01 -7.674527738170527913e-01
9.343999999999999773e+01 -7.508133681305887430e-01
9.345000000000000284e+01 -7.331136672646918484e-01
9.345999999999999375e+01 -6.804929620474977625e-01
9.346999999999999886e+01 -7.405897603113185124e-01
9.348000000000000398e+01 -6.640481301191486496e-01
9.348999999999999488e+01 -6.822826278016351775e-01
9.350000000000000000e+01 -6.858412786143095463e-01
9.351000000000000512e+01 -7.067505285599665621e-01
9.351999999999999602e+01 -6.544927694963407205e-01
9.353000000000000114e+01 -6.902227699369920533e-01
9.354000000000000625e+01 -6.737209097120796519e-01
9.354999999999999716e+01 -6.889982002391135119e-01
9.356000000000000227e+01 -6.801243193626407280e-01
9.356999999999999318e+01 -5.674585010176367295e-01
9.357999999999999829e+01 -5.829015036110960502e-01
9.359000000000000341e+01 -5.957971846587108988e-01
9.359999999999999432e+01 -6.091261613777997352e-01
9.360999999999999943e+01 -5.741911163736473922e-01
9.362000000000000455e+01 -5.637548711102673415e-01
9.362999999999999545e+01 -6.232822378503637406e-01
9.364000000000000057e+01 -5.986355714168349884e-01
9.365000000000000568e+01 -5.105021682970518615e-01
9.365999999999999659e+01 -5.891053631159607340e-01
9.367000000000000171e+01 -6.243890969690552017e-01
9.368000000000000682e+01 -5.603273788820340995e-01
9.368999999999999773e+01 -4.750720950126897657e-01
9.370000000000000284e+01 -5.743628774755633604e-01
9.370999999999999375e+01 -4.288994181294454311e-01
9.371999999999999886e+01 -4.553648022312616894e-01
9.373000000000000398e+01 -6.391847344084452542e-01
9.373999999999999488e+01 -5.395679288444478194e-01
9.375000000000000000e+01 -5.199652282994717822e-01
9.376000000000000512e+01 -4.695392493179575411e-01
9.376999999999999602e+01 -4.229071727753358489e-01
9.378000000000000114e+01 -3.703679020634372265e-01
9.379000000000000625e+01 -3.601498618986520017e-01
9.379999999999999716e+01 -4.543036705126190511e-01
9.381000000000000227e+01 -4.789770331442234075e-01
9.381999999999999318e+01 -4.015408128367469187e-01
9.382999999999999829e+01 -3.392023208483116448e-01
9.384000000000000341e+01 -4.139581539831573842e-01
9.384999999999999432e+01 -3.660499637339582613e-01
9.385999999999999943e+01 -3.961880746652411411e-01
9.387000000000000455e+01 -3.258618141604057161e-01
9.387999999999999545e+01 -3.251791996544583507e-01
9.389000000000000057e+01 -3.599803720231537496e-01
9.390000000000000568e+01 -3.499895070772362504e-01
9.390999999999999659e+01 -3.313064670895359276e-01
9.392000000000000171e+01 -2.475734056867683885e-01
9.393000000000000682e+01 -3.119130868629885756e-01
9.393999999999999773e+01 -3.135522630454420923e-01
9.395000000000000284e+01 -2.580154453109894108e-01
9.395999999999999375e+01 -2.159011050999697923e-01
9.396999999999999886e+01 -1.567736826376806003e-01
9.398000000000000398e+01 -3.658753515876945750e-01
9.398999999999999488e+01 -2.448966518022396843e-01
9.400000000000000000e+01 -1.572605608525293186e-01
9.401000000000000512e+01 -2.148574103100698296e-01
9.401999999999999602e+01 -2.810885386668455777e-01
9.403000000000000114e+01 -1.346623832020173439e-01
9.404000000000000625e+01 -1.643712108962328833e-01
9.404999999999999716e+01 -2.264676100011986937e-01
9.406000000000000227e+01 -1.225042182860881929e-01
9.406999999999999318e+01 -1.614114244664890119e-01
9.407999999999999829e+01 -2.028885982740352423e-01
9.409000000000000341e+01 -2.205977531801155966e-01
9.409999999999999432e+01 -1.141569013621177575e-01
9.410999999999999943e+01 -2.123572972743652809e-01
9.412000000000000455e+01 -1.595000304993120233e-01
9.412999999999999545e+01 -4.600297490279819934e-02
9.414000000000000057e+01 -2.479513404374888985e-02
9.415000000000000568e+01 -4.587704791803746268e-02
9.415999999999999659e+01 -2.536945972486917555e-02
9.417000000000000171e+01 4.135954449493980944e-02
9.418000000000000682e+01 -4.912477974041035145e-02
9.418999999999999773e+01 -1.394858397162961339e-01
9.420000000000000284e+01 -8.446966329585167688e-02
9.420999999999999375e+01 -7.260800918921543612e-02
9.421999999999999886e+01 -4.481243051178258885e-02
9.423000000000000398e+01 -9.286956757334413615e-02
9.423999999999999488e+01 -3.595378289256944554e-02
9.425000000000000000e+01 3.999152852474204684e-02
9.426000000000000512e+01 -5.232616770985423077e-02
9.426999999999999602e+01 4.909012993095256128e-02
9.428000000000000114e+01 4.480801250681548664e-02
9.429000000000000625e+01 1.233757903990352067e-01
9.429999999999999716e+01 5.752800027807723759e-03
9.431000000000000227e+01 3.915709308188690396e-02
9.431999999999999318e+01 1.010806624070913484e-01
9.432999999999999829e+01 3.897451671596294243e-02
9.434000000000000341e+01 1.436465034090265713e-01
9.434999999999999432e+01 1.636626910508447164e-02
9.435999999999999943e+01 1.293683596611284459e-01
9.437000000000000455e+01 1.128257865505792046e-01
9.437999999999999545e+01 1.541118735747264434e-01
9.439000000000000057e+01 2.987214777678395827e-02
9.440000000000000568e+01 8.328593137293037463e-02
9.440999999999999659e+01 1.652253161176597263e-01
9.442000000000000171e+01 2.070470237311022310e-01
9.443000000000000682e+01 1.378035606102707145e-01
9.443999999999999773e+01 2.141902833509325976e-01
9.445000000000000284e+01 2.119044838479527959e-01
9.445999999999999375e+01 1.561717162597283381e-01
9.446999999999999886e+01 2.495165039207381252e-01
9.448000000000000398e+01 1.462037872956387929e-01
9.448999999999999488e+01 1.264458177012985352e-01
9.450000000000000000e+01 2.901206008634754641e-01
9.451000000000000512e+01 2.346202861335502377e-01
9.451999999999999602e+01 3.274645919843808817e-01
9.453000000000000114e+01 3.127909950329521571e-01
9.454000000000000625e+01 2.824627415207293657e-01
9.454999999999999716e+01 3.016087722139703664e-01
9.456000000000000227e+01 3.410515888985308219e-01
9.456999999999999318e+01 2.414245932072744683e-01
9.457999999999999829e+01 3.049269712281403866e-01
9.459000000000000341e+01 2.866383221226573852e-01
9.459999999999999432e+01 3.569186165043554682e-01
9.460999999999999943e+01 3.339825421212073153e-01
9.462000000000000455e+01 3.256672339431475049e-01
9.462999999999999545e+01 3.814905999166596784e-01
9.464000000000000057e+01 3.986288201791758912e-01
9.465000000000000568e+01 3.693062062361360254e-01
9.465999999999999659e+01 3.719246954583466658e-01
9.467000000000000171e+01 3.923840863972175574e-01
9.468000000000000682e+01 4.907722920582351378e-01
9.468999999999999773e+01 4.199925919180627631e-01
9.470000000000000284e+01 4.668917063857494498e-01
9.470999999999999375e+01 4.192108860564315309e-01
9.471999999999999886e+01 4.769312544840083601e-01
9.473000000000000398e+01 4.244429704359578559e-01
9.473999999999999488e+01 4.491213016675417169e-01
9.475000000000000000e+01 4.297135849525813844e-01
9.476000000000000512e+01 3.723023963764872102e-01
9.476999999999999602e+01 5.126298036206957676e-01
9.478000000000000114e+01 4.393223560971046271e-01
9.479000000000000625e+01 4.831673675568036730e-01
9.479999999999999716e+01 5.082638244890669288e-01
9.481000000000000227e+01 4.926373443854383805e-01
9.481999999999999318e+01 5.880753252398458475e-01
9.482999999999999829e+01 5.495443789029506032e-01
9.484000000000000341e+01 5.437190256469304206e-01
9.484999999999999432e+01 4.552772412273273783e-01
9.485999999999999943e+01 5.716251099471781894e-01
9.487000000000000455e+01 5.658061933837111868e-01
9.487999999999999545e+01 5.194092430116076242e-01
9.489000000000000057e+01 5.853517035151247772e-01
9.490000000000000568e+01 5.449169336270445196e-01
9.490999999999999659e+01 5.738817265825799652e-01
9.492000000000000171e+01 5.713676645702161494e-01
9.493000000000000682e+01 5.722069297210964356e-01
9.493999999999999773e+01 6.158085015495631254e-01
9.495000000000000284e+01 6.315588585132879684e-01
9.495999999999999375e+01 6.327298209019519559e-01
9.496999999999999886e+01 7.302590137733115938e-01
9.498000000000000398e+01 6.750178466181127046e-01
9.498999999999999488e+01 7.090591723321220119e-01
9.500000000000000000e+01 7.196491619962176456e-01
9.501000000000000512e+01 6.149468338370742693e-01
9.501999999999999602e+01 6.594298596255288025e-01
9.503000000000000114e+01 6.566015347167029059e-01
9.504000000000000625e+01 6.324413901114411818e-01
9.504999999999999716e+01 7.682791029648577963e-01
9.506000000000000227e+01 6.978386751002447763e-01
9.506999999999999318e+01 7.178829362413796655e-01
9.507999999999999829e+01 7.438205623026022950e-01
9.509000000000000341e+01 8.147560222773442273e-01
9.509999999999999432e+01 7.419283314199455193e-01
9.510999999999999943e+01 7.833005916929809409e-01
9.512000000000000455e+01 8.823873806371320683e-01
9.512999999999999545e+01 7.483260116837217035e-01
9.514000000000000057e+01 8.421744454273569769e-01
9.515000000000000568e+01 7.561282417207948470e-01
9.515999999999999659e+01 7.890276504467022001e-01
9.517000000000000171e+01 7.442204433685211118e-01
9.518000000000000682e+01 9.370248589432197406e-01
9.518999999999999773e+01 8.635072486167707506e-01
9.520000000000000284e+01 6.844169003908484594e-01
9.520999999999999375e+01 8.397303043841780612e-01
9.521999999999999886e+01 8.413121681990837208e-01
9.523000000000000398e+01 8.306456367781428485e-01
9.523999999999999488e+01 8.118038561549757448e-01
9.525000000000000000e+01 9.366044103121564657e-01
9.526000000000000512e+01 8.542143483934725445e-01
9.526999999999999602e+01 7.819549817176022488e-01
9.528000000000000114e+01 8.630296974478135485e-01
9.529000000000000625e+01 8.697426334299147577e-01
9.529999999999999716e+01 8.408370902275825731e-01
9.531000000000000227e+01 8.170185022365610283e-01
9.531999999999999318e+01 8.717915286780693052e-01
9.532999999999999829e+01 9.056925323300399899e-01
9.534000000000000341e+01 8.840004488190951193e-01
9.534999999999999432e+01 8.201657722128520289e-01
9.535999999999999943e+01 8.948659533039667879e-01
9.537000000000000455e+01 8.965901984169903916e-01
9.537999999999999545e+01 8.789206256203485612e-01
9.539000000000000057e+01 9.497636754940342874e-01
9.540000000000000568e+01 8.896821926626876653e-01
9.540999999999999659e+01 8.362891955959912416e-01
9.542000000000000171e+01 1.004162340813524512e+00
9.543000000000000682e+01 8.955941448970149432e-01
9.543999999999999773e+01 9.053228067105688615e-01
9.545000000000000284e+01 1.014278812547644515e+00
9.545999999999999375e+01 8.920421947780464711e-01
9.546999999999999886e+01 9.501442565392044237e-01
9.548000000000000398e+01 9.842302226987483804e-01
9.548999999999999488e+01 9.154743617895833019e-01
9.550000000000000000e+01 9.198822313691557007e-01
9.551000000000000512e+01 9.457877768724797241e-01
9.551999999999999602e+01 9.451371482992128037e-01
9.553000000000000114e+01 9.151922122111346702e-01
9.554000000000000625e+01 9.766089484084942152e-01
9.554999999999999716e+01 1.004995085260675713e+00
9.556000000000000227e+01 1.039251908219063880e+00
9.556999999999999318e+01 9.353437261577576267e-01
9.557999999999999829e+01 9.955658499950640339e-01
9.559000000000000341e+01 9.706758593095512477e-01
9.559999999999999432e+01 9.878058192348601052e-01
9.560999999999999943e+01 9.553401116220973099e-01
9.562000000000000455e+01 9.843137648820150520e-01
9.562999999999999545e+01 9.908888929787529332e-01
9.564000000000000057e+01 1.068945164448016794e+00
9.565000000000000568e+01 9.279676715619328276e-01
9.565999999999999659e+01 9.645728040200276521e-01
9.567000000000000171e+01 9.946946011013653166e-01
9.568000000000000682e+01 9.944203986605132384e-01
9.568999999999999773e+01 9.665846774252484508e-01
9.570000000000000284e+01 1.025071622175025565e+00
9.570999999999999375e+01 1.034255848817561496e+00
9.571999999999999886e+01 9.735168032360631551e-01
9.573000000000000398e+01 1.001925418003915658e+00
9.573999999999999488e+01 1.056770015047160616e+00
9.575000000000000000e+01 9.817907269971100082e-01
9.576000000000000512e+01 1.000161388941779972e+00
9.576999999999999602e+01 9.598926001512739781e-01
9.578000000000000114e+01 1.063245295780513411e+00
9.579000000000000625e+01 9.157549560445709114e-01
9.579999999999999716e+01 9.847975242117122940e-01
9.581000000000000227e+01 9.664599989762869825e-01
9.581999999999999318e+01 1.015584602005352277e+00
9.582999999999999829e+01 1.058624476928506031e+00
9.584000000000000341e+01 1.044050595490167987e+00
9.584999999999999432e+01 1.032730049126582061e+00
9.585999999999999943e+01 1.025721928104585290e+00
9.587000000000000455e+01 9.078328269902280478e-01
9.587999999999999545e+01 9.588757841270157956e-01
9.589000000000000057e+01 9.240249582081729862e-01
9.590000000000000568e+01 1.032010466592571785e+00
9.590999999999999659e+01 1.073813357257432433e+00
9.592000000000000171e+01 9.581283851391412254e-01
9.593000000000000682e+01 1.008895927451260777e+00
9.593999999999999773e+01 9.929325026240759522e-01
9.595000000000000284e+01 1.053491738058157212e+00
9.595999999999999375e+01 1.010017010988446984e+00
9.596999999999999886e+01 9.404495846781417701e-01
9.598000000000000398e+01 9.422397412708624076e-01
9.598999999999999488e+01 9.664404591060627991e-01
9.600000000000000000e+01 1.025808964156955216e+00
9.601000000000000512e+01 9.652708212935793286e-01
9.601999999999999602e+01 9.006329645030057840e-01
9.603000000000000114e+01 9.824405401455552633e-01
9.604000000000000625e+01 9.363617445698744213e-01
9.604999999999999716e+01 1.007307854978310768e+00
9.606000000000000227e+01 1.068879912092157047e+00
9.606999999999999318e+01 9.542480271894063781e-01
9.607999999999999829e+01 1.000983641274898694e+00
9.609000000000000341e+01 8.799800651755131931e-01
9.609999999999999432e+01 1.007565315400880790e+00
9.610999999999999943e+01 9.281524568897959737e-01
9.612000000000000455e+01 1.003307795281097592e+00
9.612999999999999545e+01 9.295438454259692396e-01
9.614000000000000057e+01 9.121029832823287498e-01
9.615000000000000568e+01 9.176002493573598429e-01
9.615999999999999659e+01 9.728994432538234927e-01
9.617000000000000171e+01 9.987796253403404823e-01
9.618000000000000682e+01 9.444942475404843885e-01
9.618999999999999773e+01 9.934267460427126384e-01
9.620000000000000284e+01 9.550729423724469980e-01
9.620999999999999375e+01 1.018615944092221559e+00
9.621999999999999886e+01 8.688576912926965212e-01
9.623000000000000398e+01 8.803395447491119130e-01
9.623999999999999488e+01 8.870715106555147056e-01
9.625000000000000000e+01 9.705795878403710164e-01
9.626000000000000512e+01 9.852494888895448888e-01
9.626999999999999602e+01 9.287726125785087383e-01
9.628000000000000114e+01 8.217387133026644586e-01
9.629000000000000625e+01 8.415192235793412801e-01
9.629999999999999716e+01 9.793017726506614284e-01
9.631000000000000227e+01 7.783724184464072549e-01
9.631999999999999318e+01 8.574736337056054758e-01
